crent_approval_date,town,block,street_name,flat_type,monthly_rent
2021-04,QUEENSTOWN,42,TANGLIN HALT RD,3-ROOM,2100
2021-04,QUEENSTOWN,44,TANGLIN HALT RD,3-ROOM,1900
2021-04,QUEENSTOWN,46,STIRLING RD,4-ROOM,1500
2021-04,QUEENSTOWN,48,STRATHMORE AVE,4-ROOM,2750
2021-04,QUEENSTOWN,48,STRATHMORE AVE,4-ROOM,3100
2021-04,QUEENSTOWN,50,STRATHMORE AVE,4-ROOM,2600
2021-04,QUEENSTOWN,51,STRATHMORE AVE,4-ROOM,2700
2021-04,QUEENSTOWN,53,C'WEALTH DR,3-ROOM,2300
2021-04,QUEENSTOWN,55,STRATHMORE AVE,5-ROOM,2900
2021-04,QUEENSTOWN,58,STRATHMORE AVE,5-ROOM,2600
2021-04,QUEENSTOWN,59,STRATHMORE AVE,4-ROOM,3000
2021-04,QUEENSTOWN,59,STRATHMORE AVE,5-ROOM,2650
2021-04,QUEENSTOWN,59,STRATHMORE AVE,5-ROOM,2900
2021-04,QUEENSTOWN,64,C'WEALTH DR,3-ROOM,1800
2021-04,QUEENSTOWN,65,C'WEALTH DR,3-ROOM,1700
2021-04,QUEENSTOWN,81,C'WEALTH CL,2-ROOM,1500
2021-04,QUEENSTOWN,82,C'WEALTH CL,3-ROOM,1700
2021-04,QUEENSTOWN,83,C'WEALTH CL,3-ROOM,2200
2021-04,QUEENSTOWN,83,C'WEALTH CL,3-ROOM,1650
2021-04,QUEENSTOWN,86,C'WEALTH CL,3-ROOM,2200
2021-04,QUEENSTOWN,88,DAWSON RD,4-ROOM,3200
2021-04,QUEENSTOWN,89,TANGLIN HALT RD,4-ROOM,2600
2021-04,QUEENSTOWN,90,C'WEALTH DR,3-ROOM,2000
2021-04,QUEENSTOWN,90,C'WEALTH DR,3-ROOM,1500
2021-04,QUEENSTOWN,90,TANGLIN HALT RD,4-ROOM,3000
2021-04,QUEENSTOWN,90,TANGLIN HALT RD,5-ROOM,2900
2021-04,QUEENSTOWN,90,TANGLIN HALT RD,3-ROOM,2100
2021-04,QUEENSTOWN,91,DAWSON RD,4-ROOM,2400
2021-04,QUEENSTOWN,91,DAWSON RD,4-ROOM,3200
2021-04,QUEENSTOWN,91,TANGLIN HALT RD,4-ROOM,2950
2021-04,QUEENSTOWN,91,TANGLIN HALT RD,5-ROOM,2800
2021-04,QUEENSTOWN,92,DAWSON RD,4-ROOM,3100
2021-04,QUEENSTOWN,93,C'WEALTH DR,3-ROOM,1600
2021-04,QUEENSTOWN,94,C'WEALTH DR,3-ROOM,1700
2021-04,QUEENSTOWN,94,C'WEALTH DR,3-ROOM,2050
2021-04,QUEENSTOWN,100,C'WEALTH CRES,3-ROOM,2200
2021-04,QUEENSTOWN,101,C'WEALTH CRES,3-ROOM,1800
2021-04,QUEENSTOWN,101,C'WEALTH CRES,3-ROOM,2100
2021-04,QUEENSTOWN,102,C'WEALTH CRES,2-ROOM,1400
2021-04,QUEENSTOWN,108,C'WEALTH CRES,3-ROOM,2100
2021-04,QUEENSTOWN,108,C'WEALTH CRES,3-ROOM,1700
2021-04,QUEENSTOWN,109,C'WEALTH CRES,3-ROOM,2400
2021-04,QUEENSTOWN,110,C'WEALTH CRES,3-ROOM,1800
2021-04,QUEENSTOWN,112,C'WEALTH CRES,3-ROOM,2100
2021-04,QUEENSTOWN,129,CLARENCE LANE,4-ROOM,2600
2021-04,QUEENSTOWN,131,CLARENCE LANE,5-ROOM,3250
2021-04,QUEENSTOWN,154,MEI LING ST,3-ROOM,1800
2021-04,QUEENSTOWN,154,MEI LING ST,3-ROOM,2100
2021-04,QUEENSTOWN,157,MEI LING ST,3-ROOM,2200
2021-04,QUEENSTOWN,161,MEI LING ST,4-ROOM,2150
2021-04,QUEENSTOWN,161,MEI LING ST,3-ROOM,2100
2021-04,QUEENSTOWN,161,MEI LING ST,3-ROOM,2300
2021-04,QUEENSTOWN,162,MEI LING ST,3-ROOM,1800
2021-04,QUEENSTOWN,165,STIRLING RD,3-ROOM,2200
2021-04,QUEENSTOWN,166,STIRLING RD,3-ROOM,1800
2021-04,QUEENSTOWN,166,STIRLING RD,3-ROOM,1700
2021-04,QUEENSTOWN,168,STIRLING RD,3-ROOM,2200
2021-04,QUEENSTOWN,170,STIRLING RD,3-ROOM,1300
2021-04,QUEENSTOWN,18D,HOLLAND DR,4-ROOM,2800
2021-04,QUEENSTOWN,23A,QUEEN'S CL,3-ROOM,1800
2021-04,QUEENSTOWN,28C,DOVER CRES,4-ROOM,2700
2021-04,QUEENSTOWN,30A,HOLLAND CL,5-ROOM,3000
2021-04,QUEENSTOWN,3A,HOLLAND CL,4-ROOM,3200
2021-04,QUEENSTOWN,61B,STRATHMORE AVE,4-ROOM,3000
2021-04,QUEENSTOWN,61B,STRATHMORE AVE,3-ROOM,2200
2021-04,QUEENSTOWN,61C,STRATHMORE AVE,4-ROOM,2500
2021-04,QUEENSTOWN,62A,STRATHMORE AVE,4-ROOM,3000
2021-04,QUEENSTOWN,62A,STRATHMORE AVE,5-ROOM,3000
2021-04,QUEENSTOWN,62B,STRATHMORE AVE,3-ROOM,2500
2021-04,QUEENSTOWN,7A,C'WEALTH AVE,4-ROOM,2800
2021-04,SEMBAWANG,302,CANBERRA RD,4-ROOM,1800
2021-04,SEMBAWANG,303,CANBERRA RD,5-ROOM,2150
2021-04,SEMBAWANG,305,CANBERRA RD,EXECUTIVE,1800
2021-04,SEMBAWANG,312,SEMBAWANG DR,5-ROOM,1800
2021-04,SEMBAWANG,317,SEMBAWANG VISTA,5-ROOM,2000
2021-04,SEMBAWANG,320,SEMBAWANG CL,4-ROOM,1800
2021-04,SEMBAWANG,323,SEMBAWANG CL,5-ROOM,2000
2021-04,SEMBAWANG,327,SEMBAWANG CRES,5-ROOM,2600
2021-04,SEMBAWANG,327,SEMBAWANG CRES,5-ROOM,2135
2021-04,SEMBAWANG,330,SEMBAWANG CL,5-ROOM,1950
2021-04,SEMBAWANG,330,SEMBAWANG CL,4-ROOM,1900
2021-04,SEMBAWANG,331,SEMBAWANG CL,5-ROOM,2000
2021-04,SEMBAWANG,331,SEMBAWANG CL,4-ROOM,2400
2021-04,SEMBAWANG,334,SEMBAWANG CL,4-ROOM,2200
2021-04,SEMBAWANG,401,ADMIRALTY LINK,5-ROOM,1800
2021-04,SEMBAWANG,403,ADMIRALTY LINK,5-ROOM,2000
2021-04,SEMBAWANG,404,ADMIRALTY LINK,4-ROOM,2100
2021-04,SEMBAWANG,404,ADMIRALTY LINK,5-ROOM,2100
2021-04,SEMBAWANG,410,SEMBAWANG DR,5-ROOM,1900
2021-04,SEMBAWANG,410,SEMBAWANG DR,4-ROOM,1700
2021-04,SEMBAWANG,411,SEMBAWANG DR,5-ROOM,2000
2021-04,SEMBAWANG,411,SEMBAWANG DR,4-ROOM,1900
2021-04,SEMBAWANG,414,SEMBAWANG DR,5-ROOM,1800
2021-04,SEMBAWANG,417,CANBERRA RD,5-ROOM,1800
2021-04,SEMBAWANG,471,SEMBAWANG DR,EXECUTIVE,2100
2021-04,SEMBAWANG,476,SEMBAWANG DR,4-ROOM,1700
2021-04,SEMBAWANG,479,SEMBAWANG DR,4-ROOM,2000
2021-04,SEMBAWANG,483,ADMIRALTY LINK,5-ROOM,1700
2021-04,SEMBAWANG,491,ADMIRALTY LINK,4-ROOM,1750
2021-04,SEMBAWANG,120D,CANBERRA CRES,5-ROOM,2800
2021-04,SEMBAWANG,129C,CANBERRA ST,5-ROOM,2000
2021-04,SEMBAWANG,340A,SEMBAWANG CL,4-ROOM,1800
2021-04,SEMBAWANG,340B,SEMBAWANG CL,5-ROOM,2000
2021-04,SEMBAWANG,351C,CANBERRA RD,4-ROOM,1800
2021-04,SEMBAWANG,352A,CANBERRA RD,5-ROOM,1950
2021-04,SEMBAWANG,353A,ADMIRALTY DR,4-ROOM,2300
2021-04,SEMBAWANG,357B,ADMIRALTY DR,5-ROOM,2500
2021-04,SEMBAWANG,463A,SEMBAWANG DR,2-ROOM,400
2021-04,SEMBAWANG,466D,SEMBAWANG DR,4-ROOM,1800
2021-04,SEMBAWANG,467A,ADMIRALTY DR,4-ROOM,1700
2021-04,SEMBAWANG,467B,ADMIRALTY DR,4-ROOM,1900
2021-04,SEMBAWANG,501D,WELLINGTON CIRCLE,EXECUTIVE,2200
2021-04,SEMBAWANG,502A,WELLINGTON CIRCLE,EXECUTIVE,1950
2021-04,SEMBAWANG,504A,MONTREAL DR,EXECUTIVE,2600
2021-04,SEMBAWANG,504A,MONTREAL DR,EXECUTIVE,2000
2021-04,SEMBAWANG,504B,MONTREAL DR,4-ROOM,2200
2021-04,SEMBAWANG,504C,CANBERRA LINK,5-ROOM,2400
2021-04,SEMBAWANG,504D,MONTREAL DR,4-ROOM,2000
2021-04,SEMBAWANG,507A,WELLINGTON CIRCLE,5-ROOM,2000
2021-04,SEMBAWANG,507D,WELLINGTON CIRCLE,EXECUTIVE,2200
2021-04,SEMBAWANG,508C,WELLINGTON CIRCLE,4-ROOM,1700
2021-04,SEMBAWANG,588A,MONTREAL DR,5-ROOM,1700
2021-04,SEMBAWANG,588A,MONTREAL DR,5-ROOM,1900
2021-04,SEMBAWANG,588A,MONTREAL DR,5-ROOM,1650
2021-04,SEMBAWANG,589A,MONTREAL DR,5-ROOM,1800
2021-04,SEMBAWANG,589B,MONTREAL DR,4-ROOM,1900
2021-04,SENGKANG,101,RIVERVALE WALK,4-ROOM,1750
2021-04,SENGKANG,103,RIVERVALE WALK,EXECUTIVE,2500
2021-04,SENGKANG,103,RIVERVALE WALK,EXECUTIVE,1500
2021-04,SENGKANG,110,RIVERVALE WALK,4-ROOM,1900
2021-04,SENGKANG,115,RIVERVALE WALK,5-ROOM,2200
2021-04,SENGKANG,121,RIVERVALE DR,5-ROOM,2300
2021-04,SENGKANG,123,RIVERVALE DR,5-ROOM,1650
2021-04,SENGKANG,126,RIVERVALE ST,4-ROOM,1750
2021-04,SENGKANG,134,RIVERVALE ST,4-ROOM,2600
2021-04,SENGKANG,135,RIVERVALE ST,EXECUTIVE,2600
2021-04,SENGKANG,146,RIVERVALE DR,5-ROOM,2000
2021-04,SENGKANG,150,RIVERVALE CRES,4-ROOM,1800
2021-04,SENGKANG,152,RIVERVALE CRES,5-ROOM,1900
2021-04,SENGKANG,153,RIVERVALE CRES,4-ROOM,1900
2021-04,SENGKANG,156,RIVERVALE CRES,4-ROOM,1800
2021-04,SENGKANG,194,RIVERVALE DR,5-ROOM,1700
2021-04,SENGKANG,231,COMPASSVALE WALK,4-ROOM,1800
2021-04,SENGKANG,231,COMPASSVALE WALK,4-ROOM,1900
2021-04,SENGKANG,232,COMPASSVALE WALK,5-ROOM,1750
2021-04,SENGKANG,238,COMPASSVALE WALK,4-ROOM,2100
2021-04,SENGKANG,244,COMPASSVALE RD,5-ROOM,2100
2021-04,SENGKANG,245,COMPASSVALE RD,5-ROOM,1800
2021-04,SENGKANG,245,COMPASSVALE RD,5-ROOM,1900
2021-04,SENGKANG,247,COMPASSVALE RD,4-ROOM,1950
2021-04,SENGKANG,248,COMPASSVALE RD,4-ROOM,1900
2021-04,SENGKANG,253,COMPASSVALE ST,5-ROOM,2200
2021-04,SENGKANG,253,COMPASSVALE ST,5-ROOM,1900
2021-04,SENGKANG,254,COMPASSVALE RD,5-ROOM,2300
2021-04,SENGKANG,255,COMPASSVALE RD,5-ROOM,1900
2021-04,SENGKANG,255,COMPASSVALE RD,5-ROOM,1950
2021-04,SENGKANG,256,COMPASSVALE RD,5-ROOM,2350
2021-04,SENGKANG,116B,RIVERVALE DR,5-ROOM,1900
2021-04,SENGKANG,117B,RIVERVALE DR,4-ROOM,1800
2021-04,SENGKANG,117B,RIVERVALE DR,EXECUTIVE,1800
2021-04,SENGKANG,119A,RIVERVALE DR,4-ROOM,2000
2021-04,SENGKANG,119C,RIVERVALE DR,5-ROOM,2600
2021-04,SENGKANG,120B,RIVERVALE DR,5-ROOM,1200
2021-04,SENGKANG,120C,RIVERVALE DR,5-ROOM,1950
2021-04,SENGKANG,120C,RIVERVALE DR,4-ROOM,2200
2021-04,SENGKANG,122D,RIVERVALE DR,4-ROOM,1800
2021-04,SENGKANG,122E,RIVERVALE DR,5-ROOM,1900
2021-04,SENGKANG,124A,RIVERVALE DR,4-ROOM,2100
2021-04,SENGKANG,124B,RIVERVALE DR,4-ROOM,1800
2021-04,SENGKANG,124C,RIVERVALE DR,4-ROOM,1800
2021-04,SENGKANG,157A,RIVERVALE CRES,5-ROOM,2000
2021-04,SENGKANG,157D,RIVERVALE CRES,5-ROOM,2050
2021-04,SENGKANG,158B,RIVERVALE CRES,5-ROOM,2100
2021-04,SENGKANG,158C,RIVERVALE CRES,4-ROOM,1750
2021-04,SENGKANG,159A,RIVERVALE CRES,4-ROOM,2000
2021-04,SENGKANG,162A,RIVERVALE CRES,5-ROOM,2500
2021-04,SENGKANG,163C,RIVERVALE CRES,4-ROOM,2200
2021-04,SENGKANG,178D,RIVERVALE CRES,4-ROOM,2000
2021-04,SENGKANG,183C,RIVERVALE CRES,4-ROOM,1950
2021-04,SENGKANG,184A,RIVERVALE CRES,5-ROOM,2300
2021-04,SENGKANG,185A,RIVERVALE CRES,4-ROOM,2000
2021-04,SENGKANG,186A,RIVERVALE DR,5-ROOM,2000
2021-04,SENGKANG,186D,RIVERVALE DR,5-ROOM,1950
2021-04,SENGKANG,188A,RIVERVALE DR,5-ROOM,1900
2021-04,SENGKANG,188A,RIVERVALE DR,4-ROOM,2400
2021-04,SENGKANG,188C,RIVERVALE DR,5-ROOM,2000
2021-04,SENGKANG,189B,RIVERVALE DR,EXECUTIVE,2500
2021-04,SENGKANG,201A,COMPASSVALE DR,4-ROOM,2000
2021-04,SENGKANG,201A,COMPASSVALE DR,5-ROOM,2000
2021-04,SENGKANG,201A,COMPASSVALE DR,4-ROOM,1900
2021-04,SENGKANG,201B,COMPASSVALE DR,5-ROOM,1900
2021-04,SENGKANG,202A,COMPASSVALE DR,EXECUTIVE,2500
2021-04,SENGKANG,202A,COMPASSVALE DR,EXECUTIVE,2400
2021-04,SENGKANG,203D,COMPASSVALE RD,EXECUTIVE,2300
2021-04,SENGKANG,203E,COMPASSVALE RD,5-ROOM,2000
2021-04,SENGKANG,204D,COMPASSVALE DR,EXECUTIVE,2400
2021-04,SENGKANG,204D,COMPASSVALE DR,EXECUTIVE,2200
2021-04,SENGKANG,205C,COMPASSVALE LANE,5-ROOM,2000
2021-04,SENGKANG,207B,COMPASSVALE LANE,5-ROOM,1800
2021-04,SENGKANG,207D,COMPASSVALE LANE,4-ROOM,2000
2021-04,SENGKANG,210C,COMPASSVALE LANE,2-ROOM,1600
2021-04,SENGKANG,211B,COMPASSVALE LANE,4-ROOM,2450
2021-04,SENGKANG,212A,COMPASSVALE DR,4-ROOM,2000
2021-04,SENGKANG,217C,COMPASSVALE DR,4-ROOM,2500
2021-04,SENGKANG,217C,COMPASSVALE DR,4-ROOM,2300
2021-04,SENGKANG,223C,COMPASSVALE WALK,5-ROOM,2100
2021-04,SENGKANG,223D,COMPASSVALE WALK,5-ROOM,2000
2021-04,SENGKANG,223D,COMPASSVALE WALK,4-ROOM,2000
2021-04,SENGKANG,226A,COMPASSVALE WALK,4-ROOM,2000
2021-04,SENGKANG,226C,COMPASSVALE WALK,EXECUTIVE,2100
2021-04,SENGKANG,227A,COMPASSVALE DR,4-ROOM,1900
2021-04,SENGKANG,227D,COMPASSVALE DR,5-ROOM,2000
2021-04,SENGKANG,257B,COMPASSVALE RD,4-ROOM,2100
2021-04,SENGKANG,258C,COMPASSVALE RD,5-ROOM,2000
2021-04,SENGKANG,258D,COMPASSVALE RD,5-ROOM,2100
2021-04,SENGKANG,259B,COMPASSVALE RD,4-ROOM,1800
2021-04,SENGKANG,259C,COMPASSVALE RD,5-ROOM,2200
2021-04,SENGKANG,260C,SENGKANG EAST WAY,5-ROOM,2000
2021-04,SENGKANG,261A,SENGKANG EAST WAY,5-ROOM,2000
2021-04,SENGKANG,261B,SENGKANG EAST WAY,5-ROOM,1800
2021-04,SENGKANG,262C,COMPASSVALE ST,EXECUTIVE,2300
2021-04,SENGKANG,264B,COMPASSVALE BOW,4-ROOM,2300
2021-04,SENGKANG,264F,COMPASSVALE BOW,4-ROOM,2250
2021-04,SENGKANG,265E,COMPASSVALE BOW,4-ROOM,2200
2021-04,SENGKANG,266C,COMPASSVALE BOW,4-ROOM,2100
2021-04,SENGKANG,267B,COMPASSVALE LINK,4-ROOM,2000
2021-04,SENGKANG,268A,COMPASSVALE LINK,5-ROOM,2500
2021-04,SENGKANG,268B,COMPASSVALE LINK,5-ROOM,2500
2021-04,SENGKANG,268C,COMPASSVALE LINK,5-ROOM,2000
2021-04,SENGKANG,269C,COMPASSVALE LINK,5-ROOM,2200
2021-04,SENGKANG,269C,COMPASSVALE LINK,4-ROOM,2250
2021-04,SENGKANG,270A,SENGKANG CTRL,4-ROOM,1950
2021-04,SENGKANG,270A,SENGKANG CTRL,4-ROOM,2300
2021-04,SENGKANG,271C,SENGKANG CTRL,4-ROOM,2100
2021-04,SENGKANG,272A,SENGKANG CTRL,4-ROOM,2250
2021-04,SENGKANG,272B,SENGKANG CTRL,4-ROOM,1950
2021-04,SENGKANG,272D,SENGKANG CTRL,4-ROOM,2250
2021-04,SENGKANG,273A,COMPASSVALE LINK,4-ROOM,2500
2021-04,SENGKANG,273C,COMPASSVALE LINK,4-ROOM,2200
2021-04,SENGKANG,274B,COMPASSVALE BOW,4-ROOM,2000
2021-04,SENGKANG,275A,COMPASSVALE LINK,4-ROOM,2000
2021-04,SENGKANG,275A,COMPASSVALE LINK,4-ROOM,1900
2021-04,SENGKANG,275C,COMPASSVALE LINK,4-ROOM,2300
2021-04,SENGKANG,277A,COMPASSVALE LINK,4-ROOM,2400
2021-04,SENGKANG,277A,COMPASSVALE LINK,4-ROOM,2300
2021-04,SENGKANG,277B,COMPASSVALE LINK,4-ROOM,2100
2021-04,SENGKANG,277B,COMPASSVALE LINK,4-ROOM,2250
2021-04,SENGKANG,281A,SENGKANG EAST AVE,3-ROOM,1850
2021-04,SENGKANG,281A,SENGKANG EAST AVE,3-ROOM,2200
2021-04,SENGKANG,287C,COMPASSVALE CRES,4-ROOM,1400
2021-04,SENGKANG,290A,COMPASSVALE CRES,5-ROOM,2250
2021-04,SENGKANG,290A,COMPASSVALE CRES,5-ROOM,2150
2021-04,SENGKANG,290A,COMPASSVALE CRES,5-ROOM,1850
2021-04,SENGKANG,290C,COMPASSVALE CRES,5-ROOM,2300
2021-04,SENGKANG,291B,COMPASSVALE ST,5-ROOM,2100
2021-04,SENGKANG,292A,COMPASSVALE ST,5-ROOM,1900
2021-04,SENGKANG,292B,COMPASSVALE ST,5-ROOM,2500
2021-04,SENGKANG,296B,COMPASSVALE CRES,5-ROOM,1800
2021-04,SENGKANG,296B,COMPASSVALE CRES,5-ROOM,2100
2021-04,SENGKANG,296B,COMPASSVALE CRES,4-ROOM,1800
2021-04,SENGKANG,298A,COMPASSVALE ST,4-ROOM,1900
2021-04,SENGKANG,298A,COMPASSVALE ST,5-ROOM,2050
2021-04,SENGKANG,298A,COMPASSVALE ST,4-ROOM,1800
2021-04,SENGKANG,301A,ANCHORVALE DR,5-ROOM,2100
2021-04,SENGKANG,301B,ANCHORVALE DR,5-ROOM,2000
2021-04,SENGKANG,303C,ANCHORVALE LINK,4-ROOM,2000
2021-04,SENGKANG,304B,ANCHORVALE LINK,5-ROOM,1900
2021-04,SENGKANG,305D,ANCHORVALE LINK,4-ROOM,1750
2021-04,SENGKANG,305D,ANCHORVALE LINK,5-ROOM,1850
2021-04,SENGKANG,307B,ANCHORVALE RD,EXECUTIVE,1900
2021-04,SENGKANG,308C,ANCHORVALE RD,5-ROOM,1850
2021-04,SENGKANG,309A,ANCHORVALE RD,4-ROOM,1600
2021-04,SENGKANG,309B,ANCHORVALE RD,4-ROOM,1700
2021-04,SENGKANG,309C,ANCHORVALE RD,5-ROOM,2300
2021-04,SENGKANG,309D,ANCHORVALE RD,4-ROOM,1500
2021-04,SENGKANG,310A,ANCHORVALE RD,EXECUTIVE,2500
2021-04,SENGKANG,311A,ANCHORVALE LANE,5-ROOM,2100
2021-04,SENGKANG,311B,ANCHORVALE LANE,5-ROOM,2050
2021-04,SENGKANG,311B,ANCHORVALE LANE,5-ROOM,1800
2021-04,SENGKANG,313B,ANCHORVALE RD,5-ROOM,1700
2021-04,SENGKANG,315B,ANCHORVALE RD,EXECUTIVE,2700
2021-04,SENGKANG,317C,ANCHORVALE RD,4-ROOM,1800
2021-04,SENGKANG,317C,ANCHORVALE RD,5-ROOM,2000
2021-04,SENGKANG,317D,ANCHORVALE RD,EXECUTIVE,1800
2021-04,SENGKANG,318C,ANCHORVALE LINK,5-ROOM,1850
2021-04,SENGKANG,319B,ANCHORVALE DR,5-ROOM,2100
2021-04,SENGKANG,320B,ANCHORVALE DR,5-ROOM,1800
2021-04,SENGKANG,321A,ANCHORVALE DR,5-ROOM,2450
2021-04,SENGKANG,322A,ANCHORVALE DR,4-ROOM,2000
2021-04,SENGKANG,322B,ANCHORVALE DR,5-ROOM,1980
2021-04,SENGKANG,322C,ANCHORVALE DR,4-ROOM,2000
2021-04,SENGKANG,322C,ANCHORVALE DR,5-ROOM,2100
2021-04,SENGKANG,324D,SENGKANG EAST WAY,5-ROOM,1900
2021-04,SENGKANG,324D,SENGKANG EAST WAY,5-ROOM,2050
2021-04,SENGKANG,325B,SENGKANG EAST WAY,5-ROOM,2000
2021-04,SENGKANG,331A,ANCHORVALE ST,5-ROOM,2000
2021-04,SENGKANG,331B,ANCHORVALE ST,5-ROOM,2500
2021-04,SENGKANG,336D,ANCHORVALE CRES,4-ROOM,2000
2021-04,SENGKANG,403A,FERNVALE LANE,4-ROOM,1400
2021-04,SENGKANG,404A,FERNVALE LANE,4-ROOM,1450
2021-04,SENGKANG,405A,FERNVALE LANE,5-ROOM,1850
2021-04,SENGKANG,405A,FERNVALE LANE,5-ROOM,2200
2021-04,SENGKANG,406A,FERNVALE RD,5-ROOM,1800
2021-04,SENGKANG,406A,FERNVALE RD,4-ROOM,1800
2021-04,SENGKANG,406B,FERNVALE RD,4-ROOM,1600
2021-04,SENGKANG,406C,FERNVALE RD,5-ROOM,1850
2021-04,SENGKANG,406C,FERNVALE RD,4-ROOM,2400
2021-04,SENGKANG,407B,FERNVALE RD,5-ROOM,1900
2021-04,SENGKANG,408B,FERNVALE RD,4-ROOM,2100
2021-04,SENGKANG,408C,FERNVALE RD,4-ROOM,1900
2021-04,SENGKANG,408C,FERNVALE RD,5-ROOM,1800
2021-04,SENGKANG,408C,FERNVALE RD,5-ROOM,1900
2021-04,SENGKANG,409A,FERNVALE RD,5-ROOM,1900
2021-04,SENGKANG,410A,FERNVALE RD,4-ROOM,2000
2021-04,SENGKANG,410B,FERNVALE RD,4-ROOM,1950
2021-04,SENGKANG,410B,FERNVALE RD,4-ROOM,2500
2021-04,SENGKANG,432B,SENGKANG WEST WAY,4-ROOM,2250
2021-04,SENGKANG,436C,FERNVALE RD,4-ROOM,2000
2021-04,SENGKANG,436C,FERNVALE RD,4-ROOM,2400
2021-04,SENGKANG,438B,SENGKANG WEST AVE,3-ROOM,1700
2021-04,SENGKANG,439B,SENGKANG WEST AVE,4-ROOM,2150
2021-04,SENGKANG,441A,FERNVALE RD,4-ROOM,2400
2021-04,SENGKANG,441D,FERNVALE RD,4-ROOM,2350
2021-04,SENGKANG,441D,FERNVALE RD,4-ROOM,2400
2021-04,SENGKANG,443B,FERNVALE RD,2-ROOM,1600
2021-04,SENGKANG,443C,FERNVALE RD,4-ROOM,2150
2021-04,SENGKANG,448B,SENGKANG WEST WAY,3-ROOM,1700
2021-04,SENGKANG,450B,SENGKANG WEST WAY,3-ROOM,1700
2021-04,SENGKANG,452B,SENGKANG WEST WAY,5-ROOM,2000
2021-04,SENGKANG,453B,FERNVALE RD,4-ROOM,1850
2021-04,SENGKANG,472A,FERNVALE ST,4-ROOM,2500
2021-04,SENGKANG,472B,FERNVALE ST,4-ROOM,2000
2021-04,SENGKANG,472C,FERNVALE ST,5-ROOM,1800
2021-04,SERANGOON,1,LOR LEW LIAN,3-ROOM,1800
2021-04,SERANGOON,1,LOR LEW LIAN,3-ROOM,1850
2021-04,SERANGOON,2,LOR LEW LIAN,3-ROOM,2000
2021-04,SERANGOON,5,LOR LEW LIAN,3-ROOM,1900
2021-04,SERANGOON,5,LOR LEW LIAN,3-ROOM,1700
2021-04,SERANGOON,5,LOR LEW LIAN,3-ROOM,2000
2021-04,SERANGOON,6,LOR LEW LIAN,4-ROOM,1800
2021-04,SERANGOON,105,SERANGOON NTH AVE 1,3-ROOM,1600
2021-04,SERANGOON,107,SERANGOON NTH AVE 1,3-ROOM,1600
2021-04,SERANGOON,111,SERANGOON NTH AVE 1,4-ROOM,2500
2021-04,SERANGOON,118,SERANGOON NTH AVE 1,4-ROOM,1800
2021-04,SERANGOON,122,SERANGOON NTH AVE 1,3-ROOM,1700
2021-04,SERANGOON,141,SERANGOON NTH AVE 2,4-ROOM,2200
2021-04,SERANGOON,142,SERANGOON NTH AVE 1,EXECUTIVE,2450
2021-04,SERANGOON,146,SERANGOON NTH AVE 1,4-ROOM,2300
2021-04,SERANGOON,147,SERANGOON NTH AVE 1,4-ROOM,1800
2021-04,SERANGOON,154,SERANGOON NTH AVE 1,4-ROOM,1900
2021-04,SERANGOON,202,SERANGOON CTRL,4-ROOM,2650
2021-04,SERANGOON,202,SERANGOON CTRL,4-ROOM,2400
2021-04,SERANGOON,206,SERANGOON CTRL,4-ROOM,2750
2021-04,SERANGOON,209,SERANGOON CTRL,3-ROOM,2000
2021-04,SERANGOON,211,SERANGOON AVE 4,4-ROOM,2400
2021-04,SERANGOON,211,SERANGOON AVE 4,3-ROOM,1720
2021-04,SERANGOON,213,SERANGOON AVE 4,4-ROOM,2200
2021-04,SERANGOON,215,SERANGOON AVE 4,3-ROOM,2250
2021-04,SERANGOON,217,SERANGOON AVE 4,3-ROOM,1850
2021-04,SERANGOON,219,SERANGOON AVE 4,3-ROOM,1650
2021-04,SERANGOON,220,SERANGOON AVE 4,4-ROOM,2600
2021-04,SERANGOON,222,SERANGOON AVE 4,3-ROOM,1650
2021-04,SERANGOON,223,SERANGOON AVE 4,3-ROOM,2200
2021-04,SERANGOON,225,SERANGOON AVE 4,4-ROOM,1750
2021-04,SERANGOON,225,SERANGOON AVE 4,4-ROOM,2000
2021-04,SERANGOON,228,SERANGOON AVE 4,4-ROOM,2200
2021-04,SERANGOON,233,SERANGOON AVE 3,4-ROOM,2000
2021-04,SERANGOON,234,SERANGOON AVE 3,4-ROOM,2200
2021-04,SERANGOON,238,SERANGOON AVE 2,4-ROOM,2000
2021-04,SERANGOON,240,SERANGOON AVE 2,4-ROOM,2200
2021-04,SERANGOON,302,SERANGOON AVE 2,3-ROOM,1700
2021-04,SERANGOON,303,SERANGOON AVE 2,3-ROOM,2200
2021-04,SERANGOON,307,SERANGOON AVE 2,4-ROOM,2100
2021-04,SERANGOON,314,SERANGOON AVE 2,4-ROOM,2050
2021-04,SERANGOON,322,SERANGOON AVE 3,EXECUTIVE,2900
2021-04,SERANGOON,323,SERANGOON AVE 3,4-ROOM,2700
2021-04,SERANGOON,332,SERANGOON AVE 3,4-ROOM,2500
2021-04,SERANGOON,333,SERANGOON AVE 3,4-ROOM,2250
2021-04,SERANGOON,403,SERANGOON AVE 1,4-ROOM,2300
2021-04,SERANGOON,403,SERANGOON AVE 1,4-ROOM,3000
2021-04,SERANGOON,404,SERANGOON AVE 1,5-ROOM,2800
2021-04,SERANGOON,405,SERANGOON AVE 1,5-ROOM,2900
